"ZIP3","POP3","WEIGHTED_LAT","WEIGHTED_LONG","State_Abbreviation","State","Contig","proportion_crowded_a","proportion_w_kids_a","state_ag_population","proportion_crowded_c","proportion_w_kids_c","ID"
"010",476670,42.2113376379949,-72.5723379226236,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,1
"011",170489,42.1061823120494,-72.5516281708087,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,2
"012",127310,42.4580700557772,-73.2212250095908,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,3
"013",82577,42.5880205222035,-72.4908552924543,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,4
"014",218826,42.5806209097913,-71.7829065239322,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,5
"015",384338,42.2144255236953,-71.7989093914315,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,6
"016",192553,42.2684402680457,-71.8104967977388,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,7
"017",399952,42.3294232653243,-71.4527617355508,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,8
"018",749372,42.6334825857812,-71.2055420721858,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,9
"019",496669,42.5738822699766,-70.9078503330266,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,10
"020",415349,42.1475425423174,-71.1528631318602,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,11
"021",1367002,42.3391191041505,-71.0681253771443,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,12
"022",27659,42.3476322690263,-71.0970195894284,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,13
"023",454524,42.0284622698537,-70.9068534024408,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,14
"024",426236,42.3603023772581,-71.2035670287775,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,15
"025",118051,41.6142910083354,-70.548121638995,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,16
"026",146809,41.7021077834737,-70.2308287793391,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,17
"027",534871,41.7746413094466,-71.1000813116191,"MA","MASSACHUSETTS","Y",0.122904957890607,0.196604772617213,23665,0.019,0.287,18
"028",673229,41.7161028860462,-71.4639590096341,"RI","RHODE ISLAND","Y",0.107241556270242,0.194811606285334,3024,0.019,0.278,19
"029",382909,41.8164052872641,-71.4372461304226,"RI","RHODE ISLAND","Y",0.107241556270242,0.194811606285334,3024,0.019,0.278,20
"030",385092,42.8404229958218,-71.4380703972479,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,21
"031",150551,42.9878171652928,-71.4647112953484,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,22
"032",187910,43.4369403165239,-71.5975022811719,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,23
"033",61667,43.2528778957303,-71.5727011362641,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,24
"034",83180,42.8985595161096,-72.2092751061794,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,25
"035",45348,44.4660564112861,-71.4537779558966,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,26
"037",77796,43.596423932503,-72.1882536345571,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,27
"038",326733,43.1951415852271,-70.9875597822411,"NH","NEW HAMPSHIRE","Y",0.115289799422128,0.195732979496627,10233,0.016,0.274,28
"039",49687,43.2037383466299,-70.7396285237386,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,29
"040",344847,43.6831455971866,-70.4634059350524,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,30
"041",114497,43.6656898388255,-70.2772720438439,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,31
"042",175899,44.1979916539207,-70.2832347238927,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,32
"043",81170,44.2928080387705,-69.7710708210176,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,33
"044",174322,44.9802200305354,-68.8081380790606,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,34
"045",47876,43.961962950142,-69.6223855091904,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,35
"046",73040,44.6253376781079,-68.0013066025192,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,36
"047",69229,46.6862383456211,-68.1408464763322,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,37
"048",40296,44.1620793686718,-69.1366330618175,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,38
"049",159183,44.6865994666076,-69.5992937866921,"ME","MAINE","Y",0.148771405729339,0.199565996782556,25438,0.015,0.241,39
"050",60371,43.8037963314174,-72.4218484090043,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,40
"051",28604,43.2792564751084,-72.5639371711299,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,41
"052",32685,42.9627618974147,-73.1279859930855,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,42
"053",36552,42.8999210427063,-72.6931991935872,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,43
"054",239735,44.5433995062048,-73.1092987667758,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,44
"056",84928,44.3115998678999,-72.5935545785253,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,45
"057",80305,43.690412732582,-73.0555081487827,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,46
"058",58017,44.6687570937656,-72.1256619725598,"VT","VERMONT","Y",0.128507464366049,0.197246154753059,16953,0.012,0.239,47
"060",675278,41.8062388449039,-72.7044602147397,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,48
"061",295662,41.7495658727398,-72.6911683105438,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,49
"062",164831,41.7957912765014,-72.1339414180585,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,50
"063",265268,41.455744642275,-72.0577853642769,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,51
"063",265268,41.455744642275,-72.0577853642769,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,52
"064",720316,41.4238451280133,-72.8458285678563,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,53
"065",290412,41.3223602077152,-72.9275685099927,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,54
"066",244177,41.2101008842151,-73.1887513449834,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,55
"067",328345,41.6119037650764,-73.1147152267615,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,56
"068",481801,41.2170951200828,-73.4395440711103,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,57
"069",128618,41.0757976835357,-73.5437344723056,"CT","CONNECTICUT","Y",0.122219775935673,0.196526332107126,20221,0.02,0.291,58
"070",1751139,40.7549014473649,-74.1979333861264,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,59
"071",402742,40.7473864959329,-74.1852595262749,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,60
"072",186858,40.6648141257158,-74.2179566426591,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,61
"073",265793,40.7224363485946,-74.0661574384841,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,62
"074",469824,41.016403819294,-74.259439221451,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,63
"075",200743,40.9237445220705,-74.1683412623603,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,64
"076",508343,40.9203601973589,-74.0206462139697,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,65
"077",598607,40.3011940633604,-74.1495043869918,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,66
"078",360225,40.9143858142245,-74.710862310331,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,67
"079",259678,40.748133920852,-74.4807264970618,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,68
"080",1164093,39.8363369180701,-74.9447371176444,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,69
"081",156249,39.9353345787685,-75.0837313994906,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,70
"082",248732,39.3006151712727,-74.6431336490319,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,71
"083",240095,39.4673250121494,-75.037570821629,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,72
"084",56792,39.3691558111354,-74.4637814359945,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,73
"085",317401,40.2548932570628,-74.5980931903901,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,74
"086",271962,40.2190698445408,-74.7179193955589,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,75
"087",463254,40.0084748522517,-74.1793695560556,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,76
"088",923434,40.5118431298209,-74.5230245977698,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,77
"089",114197,40.4696007630323,-74.4559003106036,"NJ","NEW JERSEY","Y",0.219915269322983,0.207710637647157,47287,0.034,0.328,78
"100",1564205,40.7800634278838,-73.9660587463638,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,79
"101",64067,40.7811775297111,-73.9500082227356,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,80
"103",475948,40.5856090842109,-74.1451124398275,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,81
"104",1458572,40.849407618339,-73.8820437309889,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,82
"105",661686,41.1462918652699,-73.777149979785,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,83
"106",83145,41.0358351897047,-73.7674665421733,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,84
"107",232784,40.943131076775,-73.8648337286755,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,85
"108",88570,40.9154961523879,-73.7873172789658,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,86
"109",552846,41.2279149280577,-74.1393442801106,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,87
"110",256868,40.7486788431529,-73.702170463234,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,88
"111",209037,40.7623937347551,-73.9231751272167,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,89
"112",2635121,40.6501115973509,-73.9541302151996,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,90
"113",1189113,40.7435500805474,-73.8487366174998,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,91
"114",801966,40.6930884253322,-73.793600597569,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,92
"115",731193,40.6965167881982,-73.6283277563311,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,93
"116",123012,40.5936353494456,-73.7906977860778,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,94
"117",1568874,40.7886819018022,-73.2647755311555,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,95
"118",72779,40.7696441456464,-73.4998988844447,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,96
"119",254283,40.891510465914,-72.6570650713103,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,97
"120",333122,42.8086112630538,-73.9421290656216,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,98
"121",284709,42.719436364927,-73.7831847175467,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,99
"122",151296,42.6779760830623,-73.8028816828469,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,100
"123",162346,42.8025356457751,-73.9357660553509,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,101
"124",151254,42.0115123104116,-74.1574658470321,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,102
"125",448865,41.6675091311285,-73.9240200973545,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,103
