commodity,week,day,lbs
Anise,1,1,21294.85714285714
Anise,1,2,21294.85714285714
Anise,1,3,21294.85714285714
Anise,1,4,21294.85714285714
Anise,1,5,21294.85714285714
Anise,1,6,21294.85714285714
Anise,1,7,21294.85714285714
Anise,2,8,23565.714285714286
Anise,2,9,23565.714285714286
Anise,2,10,23565.714285714286
Anise,2,11,23565.714285714286
Anise,2,12,23565.714285714286
Anise,2,13,23565.714285714286
Anise,2,14,23565.714285714286
Anise,3,15,22492.571428571428
Anise,3,16,22492.571428571428
Anise,3,17,22492.571428571428
Anise,3,18,22492.571428571428
Anise,3,19,22492.571428571428
Anise,3,20,22492.571428571428
Anise,3,21,22492.571428571428
Anise,4,22,19234.285714285714
Anise,4,23,19234.285714285714
Anise,4,24,19234.285714285714
Anise,4,25,19234.285714285714
Anise,4,26,19234.285714285714
Anise,4,27,19234.285714285714
Anise,4,28,19234.285714285714
Anise,5,29,18457.14285714286
Anise,5,30,18457.14285714286
Anise,5,31,18457.14285714286
Anise,5,32,18457.14285714286
Anise,5,33,18457.14285714286
Anise,5,34,18457.14285714286
Anise,5,35,18457.14285714286
Anise,6,36,10742.857142857143
Anise,6,37,10742.857142857143
Anise,6,38,10742.857142857143
Anise,6,39,10742.857142857143
Anise,6,40,10742.857142857143
Anise,6,41,10742.857142857143
Anise,6,42,10742.857142857143
Anise,7,43,6197.714285714285
Anise,7,44,6197.714285714285
Anise,7,45,6197.714285714285
Anise,7,46,6197.714285714285
Anise,7,47,6197.714285714285
Anise,7,48,6197.714285714285
Anise,7,49,6197.714285714285
Anise,8,50,18042.285714285714
Anise,8,51,18042.285714285714
Anise,8,52,18042.285714285714
Anise,8,53,18042.285714285714
Anise,8,54,18042.285714285714
Anise,8,55,18042.285714285714
Anise,8,56,18042.285714285714
Anise,9,57,17629.14285714286
Anise,9,58,17629.14285714286
Anise,9,59,17629.14285714286
Anise,9,60,17629.14285714286
Anise,9,61,17629.14285714286
Anise,9,62,17629.14285714286
Anise,9,63,17629.14285714286
Anise,10,64,16037.714285714286
Anise,10,65,16037.714285714286
Anise,10,66,16037.714285714286
Anise,10,67,16037.714285714286
Anise,10,68,16037.714285714286
Anise,10,69,16037.714285714286
Anise,10,70,16037.714285714286
Anise,11,71,19119.428571428572
Anise,11,72,19119.428571428572
Anise,11,73,19119.428571428572
Anise,11,74,19119.428571428572
Anise,11,75,19119.428571428572
Anise,11,76,19119.428571428572
Anise,11,77,19119.428571428572
Anise,12,78,17914.285714285714
Anise,12,79,17914.285714285714
Anise,12,80,17914.285714285714
Anise,12,81,17914.285714285714
Anise,12,82,17914.285714285714
Anise,12,83,17914.285714285714
Anise,12,84,17914.285714285714
Anise,13,85,16776
Anise,13,86,16776
Anise,13,87,16776
Anise,13,88,16776
Anise,13,89,16776
Anise,13,90,16776
Anise,13,91,16776
Anise,14,92,12508.57142857143
Anise,14,93,12508.57142857143
Anise,14,94,12508.57142857143
Anise,14,95,12508.57142857143
Anise,14,96,12508.57142857143
Anise,14,97,12508.57142857143
Anise,14,98,12508.57142857143
Anise,15,99,12947.42857142857
Anise,15,100,12947.42857142857
Anise,15,101,12947.42857142857
Anise,15,102,12947.42857142857
Anise,15,103,12947.42857142857
Anise,15,104,12947.42857142857
Anise,15,105,12947.42857142857
Anise,16,106,17016
Anise,16,107,17016
Anise,16,108,17016
Anise,16,109,17016
Anise,16,110,17016
Anise,16,111,17016
Anise,16,112,17016
Anise,17,113,11372.57142857143
Anise,17,114,11372.57142857143
Anise,17,115,11372.57142857143
Anise,17,116,11372.57142857143
Anise,17,117,11372.57142857143
Anise,17,118,11372.57142857143
Anise,17,119,11372.57142857143
Anise,18,120,18006.85714285714
Anise,18,121,18006.85714285714
Anise,18,122,18006.85714285714
Anise,18,123,18006.85714285714
Anise,18,124,18006.85714285714
Anise,18,125,18006.85714285714
Anise,18,126,18006.85714285714
Anise,19,127,19741.714285714286
Anise,19,128,19741.714285714286
Anise,19,129,19741.714285714286
Anise,19,130,19741.714285714286
Anise,19,131,19741.714285714286
Anise,19,132,19741.714285714286
Anise,19,133,19741.714285714286
Anise,20,134,14277.714285714286
Anise,20,135,14277.714285714286
Anise,20,136,14277.714285714286
Anise,20,137,14277.714285714286
Anise,20,138,14277.714285714286
Anise,20,139,14277.714285714286
Anise,20,140,14277.714285714286
Anise,21,141,14868.57142857143
Anise,21,142,14868.57142857143
Anise,21,143,14868.57142857143
Anise,21,144,14868.57142857143
Anise,21,145,14868.57142857143
Anise,21,146,14868.57142857143
Anise,21,147,14868.57142857143
