commodity,week,day,lbs
Apples,1,1,49523.80952380953
Apples,1,2,49523.80952380953
Apples,1,3,49523.80952380953
Apples,1,4,49523.80952380953
Apples,1,5,49523.80952380953
Apples,1,6,49523.80952380953
Apples,1,7,49523.80952380953
Apples,2,8,34285.71428571428
Apples,2,9,34285.71428571428
Apples,2,10,34285.71428571428
Apples,2,11,34285.71428571428
Apples,2,12,34285.71428571428
Apples,2,13,34285.71428571428
Apples,2,14,34285.71428571428
Apples,3,15,40000
Apples,3,16,40000
Apples,3,17,40000
Apples,3,18,40000
Apples,3,19,40000
Apples,3,20,40000
Apples,3,21,40000
Apples,4,22,40000
Apples,4,23,40000
Apples,4,24,40000
Apples,4,25,40000
Apples,4,26,40000
Apples,4,27,40000
Apples,4,28,40000
Apples,5,29,31428.571428571428
Apples,5,30,31428.571428571428
Apples,5,31,31428.571428571428
Apples,5,32,31428.571428571428
Apples,5,33,31428.571428571428
Apples,5,34,31428.571428571428
Apples,5,35,31428.571428571428
Apples,7,43,8571.42857142857
Apples,7,44,8571.42857142857
Apples,7,45,8571.42857142857
Apples,7,46,8571.42857142857
Apples,7,47,8571.42857142857
Apples,7,48,8571.42857142857
Apples,7,49,8571.42857142857
Apples,8,50,68571.42857142857
Apples,8,51,68571.42857142857
Apples,8,52,68571.42857142857
Apples,8,53,68571.42857142857
Apples,8,54,68571.42857142857
Apples,8,55,68571.42857142857
Apples,8,56,68571.42857142857
Apples,9,57,17142.85714285714
Apples,9,58,17142.85714285714
Apples,9,59,17142.85714285714
Apples,9,60,17142.85714285714
Apples,9,61,17142.85714285714
Apples,9,62,17142.85714285714
Apples,9,63,17142.85714285714
Apples,10,64,11428.57142857143
Apples,10,65,11428.57142857143
Apples,10,66,11428.57142857143
Apples,10,67,11428.57142857143
Apples,10,68,11428.57142857143
Apples,10,69,11428.57142857143
Apples,10,70,11428.57142857143
Apples,11,71,17142.85714285714
Apples,11,72,17142.85714285714
Apples,11,73,17142.85714285714
Apples,11,74,17142.85714285714
Apples,11,75,17142.85714285714
